#,Event: UUID,Event: Title,Event: Subtitle,Competition: Title,Competition: GUID_C,Competition: Discipline,Competition: SexCategory,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
2102,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,1,,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E2,5.9,2,2,3,3,3,3,2,3,2,3,0,,
2103,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,1,,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E3,5.8,2,2,2,4,4,3,2,3,1,2,0,,
2104,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,1,,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E4,6.2,2,2,3,2,3,2,1,3,2,2,0,,
2105,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,1,,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E5,6.1,1,1,2,4,3,3,2,3,2,2,0,,
2106,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,1,,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E6,6.0,2,2,3,3,3,2,2,3,2,2,0,,
2107,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,1,,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E∑,590.0,40,40,50,70,70,50,40,60,40,40,0,0,
2108,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,1,,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,T,0.702,15,27,43,43,60,85,96,98,108,110,,,
2109,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,1,,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,D,12.1,0.0,,,,,,,,,,,,
2110,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,1,,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,H,7.30,0.00,0.00,,,,,,,,,,,
2111,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E1,5.8,3,2,3,4,4,2,2,2,2,2,0,,
2112,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E2,5.9,2,2,3,3,3,3,2,3,2,3,0,,
2113,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E3,5.8,2,2,2,4,4,3,2,3,1,2,0,,
2114,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E4,6.2,2,2,3,2,3,2,1,3,2,2,0,,
2115,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E5,6.1,1,1,2,4,3,3,2,3,2,2,0,,
2116,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E6,6.0,2,2,3,3,3,2,2,3,2,2,0,,
2117,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,E∑,590.0,40,40,50,70,70,50,40,60,40,40,0,0,
2118,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,T,0.702,15,27,43,43,60,85,96,98,108,110,,,
2119,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,D,12.1,0.0,,,,,,,,,,,,
2120,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,3,TRUE,7,,,39.340,0,0,0.000,99,39.340,0,TRA,2,,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,8,0.0,0.0,12.1,39.340,PUBLISHED,,2021-06-27 15:44:04.5320944 +0100,2021-06-27 15:44:59.9706612 +0100,H,7.30,0.00,0.00,,,,,,,,,,,
2121,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E1,8.1,1,1,3,2,3,3,1,1,2,2,0,,
2122,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E2,7.9,1,2,2,2,2,2,3,2,2,3,0,,
2123,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E3,7.7,1,1,4,3,2,3,2,2,1,3,1,,
2124,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E4,8.5,1,2,1,2,1,1,1,2,2,2,0,,
2125,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E5,7.7,1,1,3,3,2,3,2,2,2,3,1,,
2126,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E6,8.1,1,2,2,2,3,2,2,1,1,3,0,,
2127,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E∑,785.0,20,30,50,50,40,50,40,40,40,60,10,0,
2128,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,T,0.737,5,12,14,25,31,74,130,178,213,263,,,
2129,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,D,15.4,0.0,,,,,,,,,,,,
2130,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,H,9.05,0.00,0.00,,,,,,,,,,,
2131,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E1,8.1,1,1,3,2,3,3,1,1,2,2,0,,
2132,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E2,7.9,1,2,2,2,2,2,3,2,2,3,0,,
2133,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E3,7.7,1,1,4,3,2,3,2,2,1,3,1,,
2134,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E4,8.5,1,2,1,2,1,1,1,2,2,2,0,,
2135,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E5,7.7,1,1,3,3,2,3,2,2,2,3,1,,
2136,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E6,8.1,1,2,2,2,3,2,2,1,1,3,0,,
2137,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,E∑,785.0,20,30,50,50,40,50,40,40,40,60,10,0,
2138,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,T,0.737,5,12,14,25,31,74,130,178,213,263,,,
2139,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,D,15.4,0.0,,,,,,,,,,,,
2140,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,4,TRUE,5,,,47.040,0,0,0.000,99,47.040,0,TRA,2,,14263,FERREIRA,Pedro,POR,01/01/1997,,1,10,0.0,0.0,15.4,47.040,PUBLISHED,,2021-06-27 15:47:34.1809232 +0100,2021-06-27 15:48:17.4329426 +0100,H,9.05,0.00,0.00,,,,,,,,,,,
2141,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E1,4.8,1,2,3,2,2,2,2,,,,,,
2142,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E2,4.4,2,4,4,2,2,2,,,,,,,
2143,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E3,4.9,2,2,2,1,2,2,3,4,,,,,
2144,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E4,4.6,2,3,3,2,2,2,,,,,,,
2145,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E5,4.4,2,3,3,2,3,3,3,4,,,,,
2146,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E6,4.4,2,3,3,2,3,3,,,,,,,
2147,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E∑,465.0,40,50,60,40,40,40,30,40,0,0,0,0,
2148,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,T,0.562,0,5,11,16,18,38,71,82,103,153,,,
2149,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,D,9.0,0.0,,,,,,,,,,,,
2150,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,1,,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,H,5.30,0.00,0.00,,,,,,,,,,,
2151,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E1,4.8,1,2,3,2,2,2,2,,,,,,
2152,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E2,4.4,2,4,4,2,2,2,,,,,,,
2153,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E3,4.9,2,2,2,1,2,2,3,4,,,,,
2154,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E4,4.6,2,3,3,2,2,2,,,,,,,
2155,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E5,4.4,2,3,3,2,3,3,3,4,,,,,
2156,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E6,4.4,2,3,3,2,3,3,,,,,,,
2157,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,E∑,465.0,40,50,60,40,40,40,30,40,0,0,0,0,
2158,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,T,0.562,0,5,11,16,18,38,71,82,103,153,,,
