#,Event: UUID,Event: Title,Event: Subtitle,Event: SubSubtitle,Event: InfoShort,Event: InfoLong,Competition: Title,Competition: GUID_C,Competition: SexCategory,Competition: Discipline,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: MarkExtraTTT_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Patronymic,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
1615,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,6,TRUE,4,,,37.900,0,0,0.000,99,50.050,0,0.000,TRA,1,,0,Wadling,Billie,,Manly Warringah Gymnastics Club,01/01/2009,,2,1,0.0,0.0,0.6,17.800,PUBLISHED,,2024-02-25 12:24:56.2434779 +1100,2024-02-25 12:24:56.897592 +1100,E5,9.0,,,,,,,,,,,,,
1616,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,6,TRUE,4,,,37.900,0,0,0.000,99,50.050,0,0.000,TRA,1,,0,Wadling,Billie,,Manly Warringah Gymnastics Club,01/01/2009,,2,1,0.0,0.0,0.6,17.800,PUBLISHED,,2024-02-25 12:24:56.2434779 +1100,2024-02-25 12:24:56.897592 +1100,E6,9.0,,,,,,,,,,,,,
1617,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,6,TRUE,4,,,37.900,0,0,0.000,99,50.050,0,0.000,TRA,1,,0,Wadling,Billie,,Manly Warringah Gymnastics Club,01/01/2009,,2,1,0.0,0.0,0.6,17.800,PUBLISHED,,2024-02-25 12:24:56.2434779 +1100,2024-02-25 12:24:56.897592 +1100,E∑,17.2,0,0,0,0,0,0,0,0,0,0,0,8,
1618,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,6,TRUE,4,,,37.900,0,0,0.000,99,50.050,0,0.000,TRA,1,,0,Wadling,Billie,,Manly Warringah Gymnastics Club,01/01/2009,,2,1,0.0,0.0,0.6,17.800,PUBLISHED,,2024-02-25 12:24:56.2434779 +1100,2024-02-25 12:24:56.897592 +1100,T,0.000,,,,,,,,,,,,,
1619,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,6,TRUE,4,,,37.900,0,0,0.000,99,50.050,0,0.000,TRA,1,,0,Wadling,Billie,,Manly Warringah Gymnastics Club,01/01/2009,,2,1,0.0,0.0,0.6,17.800,PUBLISHED,,2024-02-25 12:24:56.2434779 +1100,2024-02-25 12:24:56.897592 +1100,D,0.6,0.0,,,,,,,,,,,,
1620,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,6,TRUE,4,,,37.900,0,0,0.000,99,50.050,0,0.000,TRA,1,,0,Wadling,Billie,,Manly Warringah Gymnastics Club,01/01/2009,,2,1,0.0,0.0,0.6,17.800,PUBLISHED,,2024-02-25 12:24:56.2434779 +1100,2024-02-25 12:24:56.897592 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
1621,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,E1,9.1,,,,,,,,,,,,9,
1622,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,E2,9.2,,,,,,,,,,,,8,
1623,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,E3,9.3,,,,,,,,,,,,7,
1624,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,E4,9.1,,,,,,,,,,,,9,
1625,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,E5,10.0,,,,,,,,,,,,,
1626,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,E6,10.0,,,,,,,,,,,,,
1627,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,E∑,18.3,0,0,0,0,0,0,0,0,0,0,0,17,
1628,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,T,0.000,,,,,,,,,,,,,
1629,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,D,1.7,0.0,,,,,,,,,,,,
1630,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.000,PUBLISHED,,2024-02-25 12:18:28.9980998 +1100,2024-02-25 12:18:29.8486355 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
1631,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,E1,9.1,,,,,,,,,,,,9,
1632,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,E2,9.2,,,,,,,,,,,,8,
1633,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,E3,9.2,,,,,,,,,,,,8,
1634,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,E4,9.2,,,,,,,,,,,,8,
1635,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,E5,10.0,,,,,,,,,,,,,
1636,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,E6,10.0,,,,,,,,,,,,,
1637,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,E∑,18.4,0,0,0,0,0,0,0,0,0,0,0,16,
1638,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,T,0.000,,,,,,,,,,,,,
1639,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,D,1.3,2.0,,,,,,,,,,,,
1640,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,7,TRUE,5,,,37.700,0,0,0.000,99,56.050,0,0.000,TRA,1,,0,Hopping,Kora,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,1.3,17.700,PUBLISHED,,2024-02-25 12:25:44.1063503 +1100,2024-02-25 12:25:45.2639023 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
1641,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,E1,9.1,,,,,,,,,,,,9,
1642,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,E2,9.2,,,,,,,,,,,,8,
1643,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,E3,9.0,,,,,,,,,,,,10,
1644,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,E4,9.2,,,,,,,,,,,,8,
1645,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,E5,10.0,,,,,,,,,,,,,
1646,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,E6,10.0,,,,,,,,,,,,,
1647,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,E∑,18.3,0,0,0,0,0,0,0,0,0,0,0,17,
1648,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,T,0.000,,,,,,,,,,,,,
1649,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,D,2.1,0.0,,,,,,,,,,,,
1650,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,2.1,20.400,PUBLISHED,,2024-02-25 12:19:00.3753026 +1100,2024-02-25 12:19:01.0138762 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
1651,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,E1,9.1,,,,,,,,,,,,9,
1652,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,E2,9.2,,,,,,,,,,,,8,
1653,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,E3,9.2,,,,,,,,,,,,8,
1654,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,E4,9.2,,,,,,,,,,,,8,
1655,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,E5,10.0,,,,,,,,,,,,,
1656,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,E6,10.0,,,,,,,,,,,,,
1657,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,E∑,18.4,0,0,0,0,0,0,0,0,0,0,0,16,
1658,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,T,0.000,,,,,,,,,,,,,
1659,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,D,2.7,0.0,,,,,,,,,,,,
1660,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Female,,,DMT,Qualification,1,,8,TRUE,1,,,41.500,0,0,0.000,99,59.850,0,0.000,TRA,1,,0,Zerafa,Gabriella,,Sydney Gymnastics Centre,01/01/2011,,2,2,0.0,0.0,2.7,21.100,PUBLISHED,,2024-02-25 12:25:59.4752666 +1100,2024-02-25 12:26:00.0056566 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
1661,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,38.700,0,0,0.000,99,57.700,0,0.000,TRA,1,,0,Darby,Nathan,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.200,PUBLISHED,,2024-02-25 11:43:12.2553712 +1100,2024-02-25 11:43:23.8755578 +1100,E1,9.2,,,,,,,,,,,,8,
1662,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,38.700,0,0,0.000,99,57.700,0,0.000,TRA,1,,0,Darby,Nathan,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.200,PUBLISHED,,2024-02-25 11:43:12.2553712 +1100,2024-02-25 11:43:23.8755578 +1100,E2,9.2,,,,,,,,,,,,8,
1663,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,38.700,0,0,0.000,99,57.700,0,0.000,TRA,1,,0,Darby,Nathan,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.200,PUBLISHED,,2024-02-25 11:43:12.2553712 +1100,2024-02-25 11:43:23.8755578 +1100,E3,9.3,,,,,,,,,,,,7,
1664,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,38.700,0,0,0.000,99,57.700,0,0.000,TRA,1,,0,Darby,Nathan,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.200,PUBLISHED,,2024-02-25 11:43:12.2553712 +1100,2024-02-25 11:43:23.8755578 +1100,E4,9.3,,,,,,,,,,,,7,
1665,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,38.700,0,0,0.000,99,57.700,0,0.000,TRA,1,,0,Darby,Nathan,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.200,PUBLISHED,,2024-02-25 11:43:12.2553712 +1100,2024-02-25 11:43:23.8755578 +1100,E5,10.0,,,,,,,,,,,,,
1666,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,38.700,0,0,0.000,99,57.700,0,0.000,TRA,1,,0,Darby,Nathan,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.200,PUBLISHED,,2024-02-25 11:43:12.2553712 +1100,2024-02-25 11:43:23.8755578 +1100,E6,10.0,,,,,,,,,,,,,
1667,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,38.700,0,0,0.000,99,57.700,0,0.000,TRA,1,,0,Darby,Nathan,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.200,PUBLISHED,,2024-02-25 11:43:12.2553712 +1100,2024-02-25 11:43:23.8755578 +1100,E∑,18.5,0,0,0,0,0,0,0,0,0,0,0,15,
1668,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,38.700,0,0,0.000,99,57.700,0,0.000,TRA,1,,0,Darby,Nathan,,Sydney Gymnastics Centre,01/01/2011,,1,2,0.0,0.0,1.7,20.200,PUBLISHED,,2024-02-25 11:43:12.2553712 +1100,2024-02-25 11:43:23.8755578 +1100,T,0.000,,,,,,,,,,,,,
