#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given Name,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
1508,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,1,40620,10,0,0,T,881,16,41,56,62,70,77,88,94,99,119,,
1509,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,1,40620,10,0,0,D,56,0,,,,,,,,,,,
1510,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,1,40620,10,0,0,H,920,920,920,,,,,,,,,,
1511,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,E1,73,3,2,4,3,3,2,3,2,2,3,0,
1512,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,E2,74,3,2,2,2,3,3,3,2,2,3,1,
1513,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,E3,73,3,2,4,3,3,3,2,2,2,2,1,
1514,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,E4,71,2,2,3,3,3,4,3,2,2,3,2,
1515,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,E5,71,2,2,4,2,2,4,4,2,3,3,1,
1516,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,E8,75,2,2,2,2,2,3,3,2,2,3,2,
1517,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,E∑,7250,50,40,60,50,60,60,60,40,40,60,30,0
1518,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,T,787,3,24,57,82,88,125,162,189,206,213,,
1519,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,D,150,0,,,,,,,,,,,
1520,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,1,25105,TAVARES,Ruben,POR,01/01/2001,,2,47040,10,0,0,H,905,930,880,,,,,,,,,,
1521,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,E1,80,1,2,1,2,2,1,2,3,2,3,1,0
1522,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,E2,83,0,1,0,1,2,3,2,3,2,2,1,
1523,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,E3,85,0,1,1,2,2,1,2,2,2,2,0,
1524,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,E4,81,0,1,0,1,2,4,2,3,2,3,1,
1525,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,E5,80,1,1,1,1,2,2,2,3,3,3,1,
1526,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,E8,83,0,1,1,0,2,3,2,3,2,2,1,
1527,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,E∑,8200,10,20,10,30,40,40,40,60,40,50,20,0
1528,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,T,881,16,41,56,62,70,77,88,94,99,119,,
1529,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,D,56,0,,,,,,,,,,,
1530,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,1,40620,10,0,0,H,920,920,920,,,,,,,,,,
1531,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,E1,73,3,2,4,3,3,2,3,2,2,3,0,
1532,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,E2,74,3,2,2,2,3,3,3,2,2,3,1,
1533,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,E3,73,3,2,4,3,3,3,2,2,2,2,1,
1534,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,E4,71,2,2,3,3,3,4,3,2,2,3,2,
1535,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,E5,71,2,2,4,2,2,4,4,2,3,3,1,
1536,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,E8,75,2,2,2,2,2,3,3,2,2,3,2,
1537,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,E∑,7250,50,40,60,50,60,60,60,40,40,60,30,0
1538,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,T,787,3,24,57,82,88,125,162,189,206,213,,
1539,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,D,150,0,,,,,,,,,,,
1540,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,1,FALSE,14,87660,0,99,0,,2,24102,MAGALHAES,Miguel,POR,01/01/1999,,2,47040,10,0,0,H,905,930,880,,,,,,,,,,
1541,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,E1,79,1,1,1,2,2,3,3,3,2,2,1,
1542,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,E2,88,0,1,0,1,1,1,2,2,1,2,1,
1543,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,E3,84,0,0,1,1,2,2,2,3,2,1,2,
1544,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,E4,85,1,1,1,1,0,1,2,3,2,2,1,
1545,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,E5,76,2,2,1,2,3,2,3,3,2,3,1,
1546,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,E8,86,1,1,1,1,1,2,1,2,1,2,1,
1547,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,E∑,8300,20,20,20,30,30,30,50,50,30,40,20,0
1548,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,T,857,28,55,77,98,111,114,119,127,133,143,,
1549,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,D,54,0,,,,,,,,,,,
1550,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,1,40540,10,0,0,H,970,950,990,,,,,,,,,,
1551,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,E1,67,3,3,3,3,3,2,3,4,4,4,1,
1552,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,E2,71,2,2,4,3,3,3,2,1,3,4,2,
1553,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,E3,70,2,2,3,3,2,2,3,4,4,4,1,
1554,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,E4,71,2,2,4,3,3,3,3,1,2,4,2,
1555,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,E5,67,2,1,4,4,2,2,2,5,5,5,1,
1556,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,E8,76,1,2,3,3,2,3,2,2,2,3,1,0
1557,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,E∑,7100,40,40,70,60,50,50,50,50,60,80,30,0
1558,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,T,829,13,21,24,34,51,66,74,80,113,172,,
1559,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,D,140,0,,,,,,,,,,,
1560,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,1,13919,SAVVIDIS,Nikolaos,GRE,01/01/1994,,2,47030,10,0,0,H,935,930,940,,,,,,,,,,
1561,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,E1,79,1,1,1,2,2,3,3,3,2,2,1,
1562,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,E2,88,0,1,0,1,1,1,2,2,1,2,1,
1563,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,E3,84,0,0,1,1,2,2,2,3,2,1,2,
1564,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,E4,85,1,1,1,1,0,1,2,3,2,2,1,
1565,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,E5,76,2,2,1,2,3,2,3,3,2,3,1,
1566,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,E8,86,1,1,1,1,1,2,1,2,1,2,1,
1567,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,E∑,8300,20,20,20,30,30,30,50,50,30,40,20,0
1568,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,T,857,28,55,77,98,111,114,119,127,133,143,,
1569,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,D,54,0,,,,,,,,,,,
1570,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,1,40540,10,0,0,H,970,950,990,,,,,,,,,,
1571,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,E1,67,3,3,3,3,3,2,3,4,4,4,1,
1572,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,E2,71,2,2,4,3,3,3,2,1,3,4,2,
1573,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,E3,70,2,2,3,3,2,2,3,4,4,4,1,
1574,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,E4,71,2,2,4,3,3,3,3,1,2,4,2,
1575,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,E5,67,2,1,4,4,2,2,2,5,5,5,1,
1576,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,E8,76,1,2,3,3,2,3,2,2,2,3,1,0
1577,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,E∑,7100,40,40,70,60,50,50,50,50,60,80,30,0
1578,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,T,829,13,21,24,34,51,66,74,80,113,172,,
1579,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,D,140,0,,,,,,,,,,,
1580,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,2,TRUE,7,87570,0,99,0,,2,34375,GRAPSAS,Marios,GRE,01/01/1998,,2,47030,10,0,0,H,935,930,940,,,,,,,,,,
1581,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,E1,85,0,0,1,2,1,1,1,2,2,3,2,
1582,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,E2,89,0,0,1,2,0,1,1,1,2,2,1,
1583,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,E3,85,0,0,1,2,1,2,1,1,2,3,2,
1584,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,E4,89,0,0,1,2,0,1,1,0,2,3,1,
1585,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,E5,81,1,1,2,2,1,2,2,1,2,4,1,
1586,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,E8,84,1,1,1,2,1,1,1,1,2,3,2,
1587,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,E∑,8650,0,0,20,40,10,30,20,20,40,60,30,0
1588,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,T,879,,,,,,,,,,,,
1589,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,D,42,0,,,,,,,,,,,
1590,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,39380,10,0,0,H,895,890,900,,,,,,,,,,
1591,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,E1,70,3,3,3,3,3,2,3,3,3,3,1,
1592,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,E2,79,3,2,2,3,2,2,2,1,1,2,1,
1593,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,E3,71,3,2,3,3,3,3,3,3,2,3,1,
1594,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,E4,74,2,3,2,3,3,2,3,3,2,3,0,
1595,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,E5,71,3,3,3,3,3,2,3,3,2,3,1,
